datapoint_a,datapoint_b,distance
57,277,0.24023385882682358
57,279,0.3338180014430014
57,280,0.23008625773777278
57,281,0.3124957126207126
57,282,0.17449975292614886
57,283,0.13354286005801155
57,284,0.1211050118266613
57,285,0.26423691692922463
57,287,0.34743415955537166
57,288,0.27145367519078856
57,289,0.18585949226652745
57,290,0.19360802033215815
57,291,0.24172467941124653
57,292,0.18543989680353312
57,293,0.1330209235209235
57,294,0.2095311394553818
57,295,0.21939515982883329
57,296,0.21402182001671793
57,297,0.2177552181378712
57,298,0.23323431104043352
57,299,0.218265670917186
57,300,0.2207525668775669
57,301,0.27296757106401764
57,303,0.2808939377121194
57,304,0.3879566841688057
57,305,0.06747546897546898
57,306,0.20903518250457023
57,307,0.22837600324845223
57,309,0.23818555684227316
57,310,0.2570628121878121
57,311,0.2833374460297536
57,312,0.1734015265103348
57,313,0.270555634841349
57,315,0.2877136821860439
57,316,0.32673416860916843
57,317,0.3489707792207791
57,318,0.3233418109668108
57,319,0.21122676876445717
57,320,0.3360555144137232
57,321,0.27181290931290925
57,322,0.23356531235319106
57,323,0.12902965440844227
57,325,0.3449500777000776
57,326,0.10963149078726966
57,327,0.17516638690108075
57,328,0.22193507951083716
57,330,0.2212894533336522
57,331,0.2608236403462533
57,332,0.2473016653921176
57,333,0.22616130308438
57,334,0.2261075641786301
57,335,0.37823635755107865
57,336,0.1288603914232055
57,337,0.28166032738897057
57,338,0.1645801597929257
57,339,0.25928343013770144
57,340,0.37529537129537155
57,341,0.2002288879211955
57,342,0.2723791063363255
57,343,0.3080905972865771
57,344,0.2711321893861576
57,345,0.3431593378563075
57,346,0.23811353989925418
57,347,0.24252867965367955
57,348,0.3904759241880457
57,349,0.2441331115573539
57,350,0.31798551089595856
57,351,0.3606684633066544
57,352,0.1352483920323116
57,353,0.22277020202020203
57,354,0.20210230184323444
57,356,0.26267453306926986
57,357,0.3583993506493507
57,358,0.2279583783390889
57,359,0.23621049525572133
57,360,0.391637159601984
57,361,0.346186276410157
57,362,0.273844146642074
57,363,0.20380268838818058
57,364,0.38608515004454125
57,365,0.3220402236652235
57,366,0.24897755162906665
57,367,0.14207393001809246
57,368,0.2118333945257022
57,369,0.34230212842712837
57,370,0.28784964337728147
57,371,0.36532636793830847
57,373,0.2407430788084054
57,374,0.3855029532165212
57,375,0.23269897689787183
57,376,0.12733405483405483
57,377,0.3628200271950274
57,378,0.26965738636723086
57,379,0.25440531690531687
57,380,0.38876629574599125
57,381,0.3735363742901434
57,383,0.32385520035520016
57,384,0.3743304232994957
57,385,0.14280826118326115
57,386,0.3929943435019581
57,387,0.235210552634795
57,388,0.29358449949001125
57,389,0.19712245152659655
57,390,0.27474728879368043
57,391,0.27789684934354975
57,392,0.2296109053684811
57,393,0.3768456404706408
57,394,0.3528178828430085
57,395,0.17030885090586578
57,398,0.20713419746083053
57,399,0.1033149151239603
57,400,0.20499967269198036
57,401,0.3372742137817514
57,402,0.22514561756985996
57,403,0.3839198812883026
57,404,0.2622882231091186
57,406,0.34965705706911726
57,407,0.236720802926833
57,408,0.25857028543595695
57,410,0.1995201476357255
57,411,0.2018077804879835
57,412,0.3055122292559478
57,413,0.37803040113646197
57,414,0.28444477075130337
57,416,0.3100193486063051
57,417,0.3595345071595073
57,418,0.3337062713947134
57,419,0.0994736652236652
57,420,0.3183633998851389
57,421,0.27210877953065443
57,422,0.3524298351221425
57,423,0.10571494831698913
57,424,0.34997673160173165
57,425,0.2883004906874252
57,427,0.24292556531362497
57,428,0.3106720889384205
57,429,0.2002277444777444
57,430,0.2734317608689468
57,431,0.26963356904533364
57,432,0.3344527471411893
57,433,0.1203371212121212
57,434,0.374569430569431
57,435,0.27251902201650935
57,436,0.3682061517488655
57,437,0.2650332818365604
57,438,0.14998340548340544
57,439,0.22744678002409963
57,440,0.2004231478219917
57,441,0.12205663780663782
57,442,0.22082859034389637
57,444,0.3466379634857894
57,445,0.33026603965690243
57,446,0.22459246701670932
57,447,0.17627191345784307
57,448,0.3697722277722281
57,449,0.20699203994658535
57,450,0.29061657786657785
57,452,0.13236435786435785
57,453,0.12698888815640083
57,454,0.25501987614287075
57,455,0.2351454659243604
57,456,0.15538916865447475
57,457,0.3443437950937951
57,458,0.3345992644987619
57,459,0.17842457766700193
57,461,0.22409577384067178
57,462,0.1372040374591395
57,463,0.11712476524034311
57,467,0.1672414554613507
57,468,0.21133999903230666
57,469,0.17009415948809886
57,470,0.10468795991184048
57,471,0.27405987175217933
57,472,0.2515730221760371
57,474,0.37845043845043874
57,475,0.303120980732921
57,476,0.3569409537830588
57,478,0.2630580902488119
57,479,0.34634529317270435
57,480,0.36154750861383506
57,482,0.30168593391943643
57,483,0.1654325016134061
57,484,0.13288448012066104
57,486,0.33504245614798367
57,487,0.2654472117158683
57,488,0.27233428851849906
57,489,0.3436333906183152
57,490,0.25744445854943093
57,493,0.3330813465141823
57,494,0.1284476911976912
57,496,0.20489547765667165
57,497,0.3050537681190947
57,498,0.21782203057713256
57,499,0.24275935570351803
57,500,0.12461840225659321
57,501,0.3525738784622034
57,502,0.34701891530249723
57,503,0.02216185175368849
57,504,0.12245825085021063
57,505,0.26294647019647005
57,506,0.2798257158105642
57,507,0.12724401082610037
57,508,0.34434040987071274
57,510,0.26852076889390314
57,511,0.27485155136670275
57,512,0.36807981922195104
57,514,0.3627734222911887
57,515,0.16714656086515373
57,516,0.3607866600290845
57,517,0.1881846750699209
57,518,0.1731334322243413
57,519,0.2173738158586643
57,520,0.23597936123061747
57,521,0.30140077374925844
57,522,0.21464502164502164
57,523,0.12245944291398835
57,524,0.14052975643884735
57,525,0.17676071855176329
57,526,0.23488788147879056
57,527,0.204721134645377
57,528,0.213267357297208
57,529,0.3678433382748105
57,530,0.32632811075022117
57,532,0.13053925769661812
57,533,0.14670576022616844
57,534,0.17933028618307809
57,535,0.2620937784150218
57,537,0.3594081563778533
57,539,0.1325830824561789
58,59,0.25439645932070176
58,60,0.31653057468846935
58,61,0.27407949982576835
58,62,0.21825237052509783
58,63,0.3132967145657499
58,64,0.19760791943533065
58,65,0.26819522834751264
58,66,0.31014878780030286
58,67,0.13031157620709855
58,68,0.24337039286788023
58,69,0.29685844710844705
58,70,0.3469310003229601
58,71,0.3456684938550224
58,74,0.2899205312084099
58,75,0.29073167292864255
58,76,0.34401341749057485
58,77,0.13636464420046504
58,78,0.30267469623530224
58,79,0.18506858419358413
58,80,0.27245270410592987
58,81,0.33754444934647976
58,82,0.30319537141345654
58,83,0.2126355033855034
58,84,0.33403214840714845
58,85,0.21907321534187202
58,86,0.3184003146124358
58,87,0.33433459702690455
58,90,0.2900966127889204
58,91,0.3506124110395468
58,92,0.18181569819069818
58,93,0.34431798756798765
58,94,0.260012686527838
58,97,0.25424456894306136
58,98,0.18025527250527248
58,99,0.3268909146409145
58,101,0.317554540777891
58,102,0.2839506613316136
58,104,0.34047423821293166
58,106,0.314276487753645
58,107,0.27956901907178144
58,108,0.3240211068745099
58,109,0.260845785976676
58,111,0.201100690975691
58,112,0.20102403152403148
58,113,0.29646469146469145
58,114,0.30911115273615264
58,115,0.33413911403602115
58,116,0.31547504457952213
58,117,0.26825327802485155
58,118,0.2543825242317704
58,120,0.2814554843560368
58,121,0.2684431755497744
58,122,0.2294343563282957
58,123,0.27757670380621186
58,124,0.30756948606948603
58,125,0.3305694860694861
58,126,0.30647018496759426
58,127,0.2897668907179776
58,128,0.2556906248616093
58,129,0.26892625141356097
58,131,0.29441598679098663
58,132,0.30455920468420455
58,133,0.3230501681259257
58,134,0.2556612592145587
58,135,0.2761660450102661
58,136,0.2722751137751137
58,137,0.30984726384726374
58,139,0.2742321069244146
58,140,0.262758152732772
58,141,0.2673236450159527
58,142,0.358335550546606
58,143,0.27534439466257643
58,144,0.34985634131362775
58,145,0.23427174444762383
58,146,0.2586402023902023
58,147,0.33324164668385775
58,148,0.28037004306235064
58,149,0.23257488863549464
58,150,0.24539657718049673
58,151,0.271843201919344
58,152,0.3161925019425018
58,153,0.3301014603310522
58,154,0.28725634897509894
58,155,0.3589738430190693
58,156,0.255360422405877
58,157,0.31117612546183965
58,158,0.3082516171712151
58,159,0.30597879278082324
58,160,0.31487504162504154
58,161,0.32162598890347566
58,162,0.20352737890616676
58,163,0.2955150803953198
58,164,0.28634990079713696
58,165,0.2606903478115599
58,167,0.3117678987678987
58,168,0.30997623210123204
58,169,0.3446879474517666
58,171,0.2826762126762127
58,172,0.21348340381003691
58,176,0.0554935481185481
58,177,0.17605751431509004
58,178,0.26745998503811
58,179,0.18289241779089488
58,180,0.32187171694747435
58,181,0.16611912134300186
58,182,0.26482852164670345
58,183,0.2827226374965068
58,184,0.2956317870643713
58,185,0.34108355533355533
58,186,0.2884152419328298
58,187,0.1823061383061383
58,189,0.30138485188736436
58,190,0.31610672181738164
58,191,0.22316129703629697
58,192,0.3091997853171037
58,193,0.3150092612213823
58,194,0.2827835554758631
58,195,0.3327213685253886
58,196,0.21587162146863637
58,197,0.16873426053113547
58,198,0.305194486069486
58,199,0.31358183127413897
58,200,0.25816545270859986
58,201,0.05386492758941739
58,202,0.28798268230086405
58,203,0.28974240444089683
58,204,0.28730090742590736
58,205,0.3193188330943432
58,206,0.07414662451975884
58,207,0.13454058827770163
58,208,0.32578593628593616
58,209,0.26697648185148176
58,210,0.2929532028016876
58,211,0.31574165615616384
58,212,0.2946192417297945
58,213,0.2881816036724012
58,214,0.27433256351166796
58,216,0.23416183202615362
58,217,0.2607258713508713
58,218,0.23066012207803244
58,219,0.2846303808425021
58,222,0.20628481524003908
58,223,0.30733257970100064
58,224,0.3473730574980576
58,225,0.27136806521228624
58,226,0.2857509584432661
58,228,0.1429865876876746
58,229,0.25933615172193847
58,230,0.34699529950786245
58,231,0.28383030453342944
58,232,0.2611795467264217
58,233,0.2741741036741036
58,234,0.3170721083704508
58,235,0.19366328116328116
58,236,0.19240813899904805
58,237,0.26233345002575764
58,238,0.33493090529173
58,239,0.1754549478299478
58,240,0.23994260903808637
58,241,0.3110265510011702
58,242,0.17762341824841815
58,243,0.3367680791430791
58,244,0.30820243836116845
58,246,0.26581755850986616
58,247,0.30269143137564186
58,249,0.2591743974319731
58,250,0.25301109368466873
58,251,0.24725038494269264
58,252,0.304042594042594
58,253,0.18799324973567397
58,254,0.27351008845983715
58,255,0.3195162638167819
58,256,0.23840016605168118
58,257,0.31418773198877903
58,259,0.32708169387273855
58,261,0.22937599809459105
58,262,0.25937182148916843
58,263,0.2534510403913388
58,264,0.30761023488296213
58,265,0.2679030153519949
58,266,0.21665796324887227
58,267,0.28815255477626606
58,268,0.3329989948010252
58,269,0.307882162958305
58,270,0.12493010107806023
58,271,0.2333964404859927
58,272,0.15318625818625814
58,273,0.3015462552895707
58,275,0.27929447577885075
58,277,0.04937693518095528
58,279,0.3365059842446777
58,280,0.259521471196598
58,281,0.3367971224755144
58,282,0.2966097253087048
58,283,0.19791825738795432
58,284,0.2509880879051863
58,285,0.3081185996134449
58,287,0.31091619886036126
58,288,0.2863632644560479
58,289,0.217345022370148
58,290,0.2535417169037858
58,291,0.0740299225373852
58,292,0.27566906998725177
58,293,0.18647478909978907
58,294,0.2655601026159401
58,295,0.2648161525084602
58,296,0.2550196527119603
58,297,0.2613362990286067
58,298,0.27533174802405563
58,299,0.26225291910571086
58,300,0.10335681455084438
58,301,0.279257817012919
58,303,0.3156434231307326
58,304,0.35731985160919183
58,305,0.26326187770911375
58,306,0.25948241217471985
58,307,0.2514173291096368
58,309,0.26881533744033737
58,310,0.2113953823953824
58,311,0.29071964690521385
58,312,0.2972399273180523
58,313,0.2797717524640601
58,315,0.25240419825846955
58,316,0.341535460630938
58,317,0.3277579781329781
58,318,0.3130972638472637
58,319,0.2339080251959039
58,320,0.3161905178155177
58,321,0.2739208469367199
58,322,0.2780737452057248
58,323,0.20182256015589345
58,325,0.3417404901073243
58,326,0.24878697340818556
58,327,0.2773848800771877
58,328,0.1693283848586879
58,330,0.1644274376417233
58,331,0.30705671993550765
58,332,0.29656088860634305
58,333,0.11655849848157539
58,334,0.26787301417403453
58,335,0.3506311715495389
58,336,0.22850294596525747
58,337,0.3171079902140507
58,338,0.27660274123040074
58,339,0.2658533677377898
58,340,0.34059558497058495
58,341,0.2553581155385279
58,342,0.32586002706970435
58,343,0.29795943394428237
58,344,0.3219098720428506
58,345,0.33660173723625497
58,346,0.15704541820613244
58,347,0.25239452214452207
58,348,0.32191778892286504
58,349,0.28617689417181796
58,350,0.2976921364981065
58,351,0.3433922979377525
58,352,0.19405776168276165
58,353,0.27822631026148603
58,354,0.25069749405686903
58,356,0.2983132975196467
58,357,0.34226230713730715
58,358,0.2608249460290276
58,359,0.28502077327834896
58,360,0.3284816474210413
58,361,0.32879061237270185
58,362,0.3213211412430162
58,363,0.25580455424205417
58,364,0.318515370683738
58,365,0.3278755303880932
58,366,0.2839473836935765
58,367,0.19203420036753371
58,368,0.2505112298926731
58,369,0.3393790098790099
58,370,0.3186989357443901
58,371,0.3279089070133846
58,373,0.2698389433237917
58,374,0.3282344679329603
58,375,0.14189703763879585
58,376,0.20566093628593624
58,377,0.3442456203762736
58,378,0.3063381641506641
58,379,0.29731491944606686
58,380,0.31882924331903917
58,381,0.3461279881734427
58,383,0.30217464479964473
58,384,0.34723628415338265
58,385,0.18979387279387275
58,386,0.32562988315539326
58,387,0.2718670077807133
58,388,0.3074070109784396
58,389,0.25429785781348274
58,390,0.2883682182651254
58,391,0.28591292494353715
58,392,0.25532523032523036
58,393,0.3479165725396882
58,394,0.2851647514964097
58,395,0.28940011377511365
58,398,0.25703194112285016
58,399,0.24772950113859202
58,400,0.2534360971216641
58,401,0.3343364061957027
58,402,0.2629394435231998
58,403,0.34491021911656816
58,404,0.16271329554911643
58,406,0.33895506850052304
58,407,0.2558877430089551
58,408,0.2653455294705294
58,410,0.23468120377668117
58,411,0.2310890322311642
58,412,0.3008317720438931
58,413,0.35148869742778377
58,414,0.31797360888269965
58,416,0.32531930761857764
58,417,0.33899594849594855
58,418,0.30701128854395177
58,419,0.23510213397713398
58,420,0.32732344703147626
58,421,0.28129334307344767
58,422,0.3011239899701437
58,423,0.22279615226043792
58,424,0.33765281940281944
58,425,0.3234169309926885
58,427,0.18040012778818745
58,428,0.26288108636593477
58,429,0.27771002029795994
58,430,0.3117401537856082
58,431,0.2832371113436201
58,432,0.33884101308343734
58,433,0.19972920943070196
58,434,0.3492858481551949
58,435,0.3133678470799681
58,436,0.3008112769419301
58,437,0.30965229825119917
58,438,0.20308409645909642
58,439,0.2701433713091744
58,440,0.265636479153921
58,441,0.19854621767121763
58,442,0.26369283138513905
58,444,0.2977503825864482
58,445,0.31360490890947734
58,446,0.2640755324765476
58,447,0.29066389558813793
58,448,0.3459284573606182
58,449,0.2607359363704541
58,450,0.2572133005883005
58,452,0.20585790598290596
58,453,0.19437013916709342
58,454,0.2952245633697246
58,455,0.2713521607461002
58,456,0.13659697606398108
58,457,0.33493654956154956
58,458,0.3344476931598144
58,459,0.19871751424781733
58,461,0.26790917060147823
58,462,0.18767336724189512
58,463,0.2349534887223329
58,467,0.27395880435354114
58,468,0.2603409334079437
58,469,0.27749361467635575
58,470,0.21940159067024734
58,471,0.2807642386250633
58,472,0.2924245367427185
58,474,0.347152470644933
58,475,0.26750379250379247
58,476,0.3007810972096686
58,478,0.30716103125429545
58,479,0.3082172362784607
58,480,0.3173299350222427
58,482,0.32596817864675
58,483,0.269981239299421
58,484,0.18662233599733596
58,486,0.33471989570474414
58,487,0.17672710098083227
58,488,0.3197044577996958
58,489,0.3385060640085766
58,490,0.30571573488240145
58,493,0.310177509058106
58,494,0.20944123931623929
58,496,0.24844971694971693
58,497,0.2978457429215004
58,498,0.25952311221541985
58,499,0.24012624431406152
58,500,0.2055164405666918
58,501,0.3115014095881443
58,502,0.31934577307711626
58,503,0.2462663689586766
58,504,0.1896807687008692
58,505,0.26622365629903316
58,506,0.23593817350162524
58,507,0.24058409645909637
58,508,0.3220715872231023
58,510,0.16299148612581443
58,511,0.30757781417679875
58,512,0.3054136906177723
58,514,0.3165855403100301
58,515,0.2817329555965919
58,516,0.3459614694386268
58,517,0.24216534831288927
58,518,0.2899272329475374
58,519,0.2681408411103842
58,520,0.28062417380599197
58,521,0.2655028558581857
58,522,0.2698572644552543
58,523,0.1969358503449412
58,524,0.21205894274076095
58,525,0.2885826534576534
58,526,0.2782305680782838
58,527,0.2585260199473397
58,528,0.24638676601176596
58,529,0.2956042257062665
58,530,0.2872497826015413
58,532,0.18893630219387791
58,533,0.18572934397807486
58,534,0.19916221680181076
58,535,0.13998265695156883
58,537,0.3394851059825679
58,539,0.19670974367944064
59,60,0.2515093399910153
59,61,0.12739454850007612
59,62,0.12195093066305186
59,63,0.26657854617038285
59,64,0.15660743734723329
59,65,0.1867373131403744
59,66,0.301319210963881
59,67,0.2518949782768878
59,68,0.07419837281646326
59,69,0.13674183159107772
59,70,0.3279427643064006
59,71,0.3624728714572465
59,74,0.12379180323342753
59,75,0.1348135393361523
59,76,0.39177732698140894
59,77,0.24232331041376265
59,78,0.13594401132089567
59,79,0.1303744515865728
59,80,0.11029761349761348
59,81,0.336674181827243
59,82,0.31790842136586805
59,83,0.12432526992828498
59,84,0.3392077339047036
59,85,0.2727960900071452
59,86,0.3710330701447454
59,87,0.3182766546168608
59,90,0.1283938567101832
59,91,0.323588196315469
59,92,0.1474689464639213
59,93,0.3633976713522168
59,94,0.29399295432458694
59,97,0.055451499923861725
59,98,0.24526097855243575
59,99,0.3329126401096097
59,101,0.34966468951240526
59,102,0.2096849065103033
59,104,0.3284106606076302
59,106,0.2621549368998348
59,107,0.25539695111518307
59,108,0.2588840846653346
59,109,0.16392651850767032
59,111,0.10446018627836809
59,112,0.14081464320157785
59,113,0.3237507537507536
59,114,0.3270452607136023
59,115,0.34715195105820107
59,116,0.3458061620121921
59,117,0.1644968693438081
59,118,0.046368023378073615
59,120,0.12576376614838147
59,121,0.1962520614306329
59,122,0.10153822488847868
59,123,0.23285345606774177
59,124,0.31879567947407134
59,125,0.3355060343696707
59,126,0.2524825260650002
59,127,0.25481959164024376
59,128,0.2246985455534678
59,129,0.05445785179287717
59,131,0.12487495753827405
59,132,0.13125606944702414
59,133,0.39360999970137056
59,134,0.17093528299112057
59,135,0.12014717885930003
59,136,0.1319209684787574
59,137,0.3137367542670572
59,139,0.21862684852375572
59,140,0.20074197344605507
59,141,0.19567438575170537
59,142,0.3850784596996721
59,143,0.20727236666322965
59,144,0.3675376671588793
59,145,0.20400329188207975
59,146,0.059217359607984604
59,147,0.3260070457040153
59,148,0.25599420420848984
59,149,0.09895016151361327
59,150,0.09533976124885211
59,151,0.19839709610117778
59,152,0.3116209167716705
59,153,0.3703876180799257
59,154,0.26291490627428116
59,155,0.3682837084352237
59,156,0.2110117181183171
59,157,0.2569536897343019
59,158,0.3077211564521209
59,159,0.33515788349972014
59,160,0.3160876951077955
59,161,0.25636889288721737
59,162,0.10691834955794345
59,163,0.3251404616674077
59,164,0.13627472415351197
59,165,0.23221010517964827
59,167,0.3208587007829431
59,168,0.32592323501414405
59,169,0.3262896334866031
59,171,0.14607027534163203
59,172,0.2712259681956651
59,176,0.2297071054646812
59,177,0.25447682605043004
59,178,0.1946605188792689
59,179,0.15326920811614686
59,180,0.2787075304841802
59,181,0.2445706582641255
59,182,0.1837508937762745
59,183,0.1183634687422566
59,184,0.32304362304362294
59,185,0.3327202399172095
59,186,0.12602555177932057
59,187,0.14607942308947333
59,189,0.14069014458461687
59,190,0.39216605390074805
59,191,0.09099574350830632
59,192,0.24523653815320479
59,193,0.2501198040538142
59,194,0.2570348585654707
59,195,0.33281939721333653
59,196,0.10162065739955184
59,197,0.2530399792179897
59,198,0.31138361917256385
59,199,0.3898231636633701
59,200,0.17316224025407698
59,201,0.23585103727590773
59,202,0.22273042806037724
59,203,0.15533667895476935
59,204,0.1291303615424218
59,205,0.2594963001850757
59,206,0.23653731229488806
59,207,0.2136399769212269
59,208,0.3146466468436165
59,209,0.24763196044603075
59,210,0.3090836264694132
59,211,0.24721310640999747
59,212,0.13565903666406173
59,213,0.1331065953017172
59,214,0.3030602563265879
59,216,0.08717477808386898
59,217,0.22805391147099685
59,218,0.28067476911698014
59,219,0.37037608471618616
59,222,0.1259325124903014
59,223,0.2520561317681736
59,224,0.3491123354759719
59,225,0.1785002315305346
59,226,0.21114922114922113
59,228,0.21141335895434255
59,229,0.19416398510786265
59,230,0.3488489204398296
59,231,0.24070246216843072
59,232,0.16731136340511335
59,233,0.1524859144205877
59,234,0.24949499523675345
59,235,0.1338498622589532
59,236,0.2531191594643371
59,237,0.18542794812025584
59,238,0.39473981689007615
59,239,0.1556204543641729
59,240,0.26951408580196445
59,241,0.24691095706324126
59,242,0.15539965338960307
59,243,0.33241360211057164
59,244,0.26052522039364134
59,246,0.19750784725011536
59,247,0.24953352348640298
59,249,0.15526804844986658
59,250,0.16439117876941708
59,251,0.05296312247842861
59,252,0.25034450316708373
59,253,0.1452838757407285
59,254,0.14530733015581496
59,255,0.3890182011275764
59,256,0.25509284849386366
59,257,0.25655931163743656
59,259,0.35266422577980366
59,261,0.09137150728059816
59,262,0.19493566262797035
59,263,0.2687969484451896
59,264,0.34387632953622804
59,265,0.22016198900814288
59,266,0.2676031526285333
59,267,0.26346886218020227
59,268,0.319023384023384
59,269,0.25534940243062065
59,270,0.20843430624358467
59,271,0.2924313542403994
59,272,0.1837572607877177
59,273,0.25020574874298274
59,275,0.12961835618085615
59,277,0.25292740368497946
59,279,0.31691135744166044
59,280,0.20553829673727628
59,281,0.30001097387461023
59,282,0.13339838390599806
59,283,0.12842786091517053
59,284,0.0740665119531099
59,285,0.25477347680955925
59,287,0.3280984666771468
59,288,0.24548708736853062
59,289,0.1606490942785359
59,290,0.14344257275291758
59,291,0.24247504310318374
59,292,0.16064488247229358
59,293,0.14278644303769927
59,294,0.18783465683975886
59,295,0.19382843652074425
59,296,0.18586343855574627
59,297,0.1921800848723926
59,298,0.2058582158582159
59,299,0.18985559508518693
59,300,0.23407746854716552
59,301,0.2603167665667665
59,303,0.2624199779812024
59,304,0.39316185515165136
59,305,0.07431094868280796
59,306,0.1757230234153311
59,307,0.2063925390848468
59,309,0.21714402292291735
59,310,0.2651103806406836
59,311,0.26677233133418693
59,312,0.12885764207007724
59,313,0.2582901225758367
59,315,0.2845448042417738
59,316,0.3129240148179542
59,317,0.33883896686926984
59,318,0.3113798519101549
59,319,0.1855149620301136
59,320,0.318139621405953
59,321,0.2551601103188404
59,322,0.21039719917270933
59,323,0.12862947824876755
59,325,0.33094130897161195
59,326,0.05967904149722331
59,327,0.1307074407074407
59,328,0.19387423800689108
59,330,0.19513708513708516
59,331,0.2442701545493423
59,332,0.23296365225299234
59,333,0.20941601353972492
59,334,0.2024185501108578
59,335,0.3731328358251436
59,336,0.12104522862098614
59,337,0.2632879247092445
59,338,0.12692319500830135
59,339,0.2252904222601192
59,340,0.3722552980128739
59,341,0.16523133224164152
59,342,0.2501356170711008
59,343,0.2925443704631521
59,344,0.2570974238527429
59,345,0.3300097578158802
59,346,0.2196579202567227
59,347,0.2076172710594821
59,348,0.3928318421940874
59,349,0.21995063594048359
59,350,0.31287719817870563
59,351,0.35030146108826316
59,352,0.13515858440100864
59,353,0.19646792601338053
59,354,0.16927519818144818
59,356,0.25072572164677415
59,357,0.34752102555132863
59,358,0.19941179851894134
59,359,0.21829887540547438
59,360,0.39213165571033615
59,361,0.33440235085963715
59,362,0.2546099444536944
59,363,0.16297803758741258
59,364,0.388408116100424
59,365,0.3070348142317839
59,366,0.22970820279493748
59,367,0.12564953470565715
59,368,0.1793823188900909
59,369,0.3264912836882532
59,370,0.2715705332456601
59,371,0.35985632179099514
59,373,0.2163920259097924
59,374,0.3915189294630921
59,375,0.2132710499377166
59,376,0.13353818152813124
59,377,0.3565675205826722
59,378,0.25932534650151223
59,379,0.24515481499177147
59,380,0.3885526581680428
59,381,0.3644844439260684
59,383,0.3139944230853321
59,384,0.38062267593517607
59,385,0.1490662185385803
59,386,0.3953881730804811
59,387,0.20641090768641787
59,388,0.2760941659751183
59,389,0.16025606338106335
59,390,0.2491276570292114
59,391,0.2613324140247216
59,392,0.20891738646840688
59,393,0.36675051940203457
59,394,0.3475601245905814
59,395,0.13092106107181478
59,398,0.16882864738194686
59,399,0.045846633725421616
59,400,0.17506845486120096
59,401,0.3213320661290204
59,402,0.2146466911773034
59,403,0.39214048362984555
59,404,0.25774190912381867
59,406,0.3466232723846937
59,407,0.21755814687286767
59,408,0.2424592716050002
59,410,0.16980282624222015
59,411,0.17315943693494715
59,412,0.29127808176031517
59,413,0.38540185721308184
59,414,0.2716118765611152
59,416,0.29973052089840413
59,417,0.3599471095683216
59,418,0.3245203169445593
59,419,0.09011471498908681
59,420,0.3121906277015766
59,421,0.25696989165575546
59,422,0.34348971408556883
59,423,0.09560550560550558
59,424,0.3392939131575496
59,425,0.27405641453864793
59,427,0.24413032528610415
59,428,0.2829854437722457
59,429,0.17606332807337827
59,430,0.2535254931194018
59,431,0.25048759590179703
59,432,0.3174667267306861
59,433,0.1103048887139796
59,434,0.3715985473561233
59,435,0.25811472791168216
59,436,0.36340319332743576
59,437,0.24831378396952158
59,438,0.14085434386941922
59,439,0.1988149444107994
59,440,0.1750667765118632
59,441,0.1254179602664451
59,442,0.194663157355465
59,444,0.32689029246406287
59,445,0.32303022940778037
59,446,0.2225912975912975
59,447,0.12494217570359696
59,448,0.3644316962498781
59,449,0.16441385994957422
59,450,0.2906901459931763
59,452,0.1280562262974323
59,453,0.12960140766263212
59,454,0.24822696614140455
59,455,0.23307627228947028
59,456,0.151041551041551
59,457,0.3319205766175463
59,458,0.32041430087115363
59,459,0.1676355390641105
59,461,0.19692145461376231
59,462,0.12227809227809226
59,463,0.10936693777602864
59,467,0.13088616062300268
59,468,0.1714905369544545
59,469,0.12604068238586003
59,470,0.10757104425446129
59,471,0.2614070065100992
59,472,0.2283830382815154
59,474,0.38221632464056726
59,475,0.2953507129386526
59,476,0.3288770331323522
59,478,0.2548880243467872
59,479,0.32010267227103956
59,480,0.35046194546194537
59,482,0.2898306536768075
59,483,0.13791194776043256
59,484,0.12040753858935675
59,486,0.3190776510573464
59,487,0.2479619487157175
59,488,0.2540298152140257
59,489,0.3311398978911669
59,490,0.24021374573860757
59,493,0.32451579687760584
59,494,0.12411987788872207
59,496,0.17068898438245175
59,497,0.2908149661956768
59,498,0.18814467583698358
59,499,0.21173653444061602
59,500,0.12277464398676516
59,501,0.3280637163290223
59,502,0.33432969877693486
59,503,0.08226884226884225
59,504,0.1274665850423426
59,505,0.2464615911585608
59,506,0.2564968449486215
59,507,0.1167054609265664
59,508,0.32623483376034385
59,510,0.27048600478248713
59,511,0.2598144769063136
59,512,0.3463698574667963
59,514,0.34613842789863186
59,515,0.1233873608245467
59,516,0.35036797103123635
59,517,0.140031007244122
59,518,0.12915322612292304
59,519,0.19120159885466007
59,520,0.2137385879771666
59,521,0.27264381134939497
59,522,0.18309150369451876
59,523,0.1332703393617099
59,524,0.12383903974813067
59,525,0.12930185392496943
59,526,0.2351975576594866
59,527,0.17862668793791245
59,528,0.18184899968819573
59,529,0.33422740807944873
59,530,0.31710489286246857
59,532,0.1116467149630415
59,533,0.12936618936618938
59,534,0.1684952084952085
59,535,0.2551544520294519
59,537,0.3500421913687221
59,539,0.12996749565627116
60,61,0.21865820334406713
60,62,0.23794267105785422
60,63,0.34298018766103855
60,64,0.23498080402842297
60,65,0.2822912312274014
60,66,0.3765921174651334
60,67,0.3126395274301032
60,68,0.26728942959309454
60,69,0.29579210783399257
60,70,0.39043717977928516
60,71,0.3746003696003696
60,74,0.300998883538566
60,75,0.29645902381504463
60,76,0.37594792039236496
60,77,0.31106884680183106
